0.114,0.049,0.059,0.08,0.059,0.036,0.028,0.046,0.067,0.03,0.042,0.049,0.062,0.053,0.059,0.094,0.074,Chapaev3-1_NVi,2.1
0.088,0.051,0.067,0.063,0.067,0.033,0.033,0.059,0.071,0.042,0.042,0.052,0.043,0.065,0.065,0.082,0.077,Chapaev3-1_OL,2.1
0.087,0.052,0.067,0.061,0.069,0.048,0.026,0.058,0.063,0.047,0.053,0.049,0.049,0.054,0.065,0.077,0.076,Chapaev3-1_PM,2.1
0.099,0.05,0.054,0.086,0.069,0.034,0.022,0.043,0.06,0.036,0.036,0.052,0.061,0.049,0.072,0.099,0.079,Chapaev3-1_SM,2.1
0.133,0.051,0.044,0.082,0.056,0.023,0.028,0.044,0.059,0.034,0.027,0.048,0.063,0.043,0.069,0.122,0.075,Chapaev3-2_AA,2.1
0.088,0.046,0.066,0.073,0.072,0.033,0.014,0.053,0.063,0.037,0.043,0.056,0.051,0.056,0.076,0.095,0.076,Chapaev3-2_AC,2.1
0.113,0.053,0.05,0.086,0.063,0.031,0.013,0.053,0.056,0.025,0.032,0.048,0.07,0.049,0.067,0.116,0.074,Chapaev3-2_HR,2.1
0.13,0.055,0.058,0.08,0.055,0.023,0.022,0.047,0.069,0.027,0.031,0.046,0.068,0.044,0.062,0.108,0.074,Chapaev3-2_NVi,2.1
0.091,0.056,0.063,0.075,0.081,0.037,0.014,0.055,0.067,0.042,0.042,0.047,0.046,0.051,0.079,0.077,0.077,Chapaev3-2_PM,2.1
0.096,0.031,0.054,0.09,0.059,0.027,0.006,0.048,0.044,0.036,0.054,0.061,0.073,0.044,0.082,0.119,0.075,Chapaev3-3N1_AC,2.1
0.119,0.05,0.047,0.087,0.067,0.025,0.03,0.045,0.058,0.036,0.027,0.046,0.059,0.056,0.063,0.11,0.076,Chapaev3-3_AA,2.1
0.124,0.044,0.045,0.094,0.063,0.027,0.02,0.048,0.058,0.032,0.024,0.045,0.063,0.054,0.07,0.113,0.075,Chapaev3-3_HR,2.1
0.116,0.044,0.052,0.086,0.067,0.026,0.018,0.045,0.067,0.036,0.039,0.047,0.047,0.05,0.081,0.103,0.075,Chapaev3-3_PM,2.1
0.094,0.054,0.05,0.091,0.067,0.03,0.024,0.044,0.062,0.036,0.035,0.052,0.067,0.044,0.076,0.095,0.08,Chapaev3-4_HM,2.1
0.096,0.057,0.055,0.083,0.073,0.025,0.019,0.051,0.053,0.034,0.03,0.057,0.069,0.051,0.071,0.095,0.078,Chapaev3-4_PM,2.1
0.123,0.045,0.057,0.086,0.053,0.028,0.016,0.05,0.063,0.029,0.038,0.048,0.072,0.044,0.067,0.109,0.074,Chapaev3-5_HM,2.1
0.095,0.055,0.056,0.09,0.071,0.024,0.018,0.045,0.065,0.03,0.029,0.052,0.066,0.048,0.074,0.104,0.078,Chapaev3-5_PM,2.1
0.136,0.042,0.056,0.09,0.057,0.017,0.014,0.045,0.057,0.027,0.023,0.048,0.074,0.047,0.061,0.133,0.072,Chapaev3-6_HM,2.1
0.141,0.042,0.054,0.089,0.059,0.026,0.008,0.05,0.058,0.03,0.028,0.041,0.068,0.045,0.068,0.121,0.072,Chapaev3-N1_HR,2.1
0.026,0.032,0.069,0.02,0.068,0.146,0.046,0.068,0.037,0.111,0.132,0.029,0.017,0.039,0.061,0.026,0.073,Chompy-8C_Crp,2.1.1.7
0.031,0.024,0.06,0.021,0.047,0.145,0.073,0.063,0.04,0.115,0.143,0.026,0.019,0.045,0.047,0.03,0.07,Chompy-8_Crp,2.1.1.7
0.047,0.038,0.052,0.017,0.023,0.073,0.092,0.05,0.035,0.094,0.17,0.057,0.05,0.035,0.04,0.054,0.074,Chompy-961_Crp,2.1.1.7
0.139,0.072,0.04,0.031,0.045,0.108,0.018,0.103,0.031,0.027,0.049,0.027,0.067,0.063,0.031,0.085,0.063,Ci000010,2.1
0.087,0.054,0.058,0.061,0.051,0.076,0.043,0.076,0.04,0.065,0.036,0.036,0.083,0.051,0.04,0.061,0.082,Ci000025,2.1
0.096,0.043,0.041,0.072,0.032,0.026,0.041,0.065,0.043,0.043,0.043,0.057,0.082,0.05,0.063,0.128,0.077,Ci000428,2.1.1.8
0.143,0.048,0.066,0.084,0.059,0.033,0.019,0.037,0.073,0.029,0.042,0.045,0.067,0.037,0.062,0.081,0.074,CIRT2_CA,2.1.1.8
0.112,0.062,0.044,0.074,0.051,0.044,0.029,0.051,0.057,0.011,0.037,0.06,0.072,0.058,0.053,0.114,0.07,CLOUD,2.1.1.10
0.098,0.055,0.047,0.068,0.077,0.042,0.037,0.035,0.039,0.058,0.045,0.054,0.054,0.037,0.067,0.108,0.078,CLOUD-1_SB,2.1.1.10
0.123,0.055,0.036,0.109,0.047,0.027,0.012,0.047,0.027,0.019,0.016,0.051,0.126,0.032,0.048,0.147,0.078,CLOUD-2,2.1.1.10
0.116,0.077,0.048,0.029,0.058,0.019,0.087,0.029,0.067,0.029,0.019,0.087,0.029,0.058,0.058,0.116,0.074,DNA-4-1_SP,2.1
0.136,0.028,0.047,0.078,0.047,0.027,0.04,0.051,0.04,0.062,0.031,0.035,0.066,0.049,0.049,0.139,0.074,DNA-4-2_NV,2.1
0.095,0.047,0.062,0.075,0.062,0.037,0.034,0.049,0.053,0.053,0.037,0.054,0.069,0.046,0.063,0.085,0.08,DNA-4-3B_DR,2.1
0.112,0.051,0.058,0.078,0.06,0.039,0.031,0.048,0.056,0.048,0.039,0.048,0.071,0.04,0.063,0.081,0.078,DNA-4-3_DR,2.1
0.105,0.058,0.057,0.072,0.06,0.022,0.049,0.048,0.056,0.051,0.027,0.055,0.071,0.049,0.055,0.083,0.081,DNA-4-3_NV,2.1
0.13,0.058,0.042,0.096,0.073,0.022,0.005,0.04,0.049,0.016,0.029,0.047,0.074,0.045,0.063,0.14,0.072,DNA-4-4_DR,2.1
0.088,0.052,0.053,0.074,0.059,0.033,0.045,0.058,0.046,0.058,0.03,0.05,0.074,0.052,0.056,0.09,0.082,DNA-4-4_NV,2.1
0.11,0.045,0.055,0.075,0.054,0.025,0.008,0.053,0.056,0.022,0.037,0.053,0.065,0.047,0.069,0.154,0.069,DNA-4-5_DR,2.1
0.051,0.076,0.033,0.034,0.063,0.106,0.071,0.056,0.05,0.059,0.067,0.054,0.03,0.054,0.06,0.061,0.078,DNA-4-7_CR,2.1.1.6
0.136,0.043,0.04,0.093,0.052,0.026,0.025,0.054,0.045,0.025,0.026,0.042,0.079,0.064,0.046,0.132,0.072,DNA-42_LSal,2.1
0.107,0.039,0.042,0.117,0.054,0.023,0.013,0.05,0.054,0.016,0.017,0.04,0.091,0.061,0.056,0.143,0.075,DNA-43_LSal,2.1
0.105,0.044,0.047,0.11,0.052,0.025,0.016,0.057,0.049,0.019,0.024,0.05,0.1,0.062,0.055,0.108,0.077,DNA-44_LSal,2.1
0.104,0.049,0.049,0.095,0.054,0.031,0.022,0.055,0.052,0.023,0.029,0.05,0.087,0.06,0.053,0.111,0.076,DNA-45B_LSal,2.1
0.121,0.037,0.057,0.111,0.055,0.028,0.012,0.043,0.059,0.023,0.019,0.04,0.092,0.049,0.053,0.125,0.075,DNA-46_LSal,2.1
0.135,0.049,0.037,0.102,0.049,0.031,0.018,0.04,0.054,0.02,0.022,0.042,0.086,0.037,0.062,0.145,0.073,DNA-47_LSal,2.1
0.119,0.043,0.048,0.112,0.049,0.03,0.018,0.049,0.056,0.022,0.022,0.041,0.099,0.051,0.052,0.112,0.077,DNA-48_LSal,2.1
0.09,0.052,0.035,0.097,0.09,0.031,0.038,0.035,0.035,0.055,0.048,0.041,0.062,0.055,0.059,0.093,0.085,DNA-4A_NV,2.1
0.068,0.054,0.042,0.065,0.052,0.074,0.042,0.072,0.045,0.04,0.043,0.046,0.064,0.073,0.047,0.097,0.074,DNA-4B_OS,2.1
0.168,0.028,0.035,0.138,0.03,0.009,0.012,0.03,0.037,0.012,0.014,0.037,0.134,0.035,0.037,0.175,0.072,DNA-4B_PBa,2.1
0.088,0.028,0.077,0.084,0.039,0.028,0.0,0.014,0.109,0.011,0.165,0.049,0.046,0.014,0.091,0.088,0.068,DNA-4N_PPa,2.1
0.098,0.055,0.054,0.086,0.064,0.026,0.031,0.047,0.061,0.035,0.035,0.055,0.069,0.051,0.067,0.086,0.08,DNA-4_AAe,2.1
0.132,0.037,0.046,0.082,0.053,0.03,0.001,0.054,0.044,0.016,0.034,0.049,0.068,0.056,0.063,0.165,0.068,DNA-4_ACar,2.1.1.3
0.062,0.075,0.052,0.067,0.104,0.077,0.019,0.06,0.041,0.065,0.051,0.038,0.049,0.042,0.073,0.041,0.082,DNA-4_AFC,2.1
0.084,0.047,0.068,0.074,0.049,0.038,0.026,0.067,0.061,0.042,0.039,0.053,0.08,0.053,0.061,0.077,0.079,DNA-4_AN,2.1.1.10
0.145,0.037,0.057,0.09,0.047,0.015,0.009,0.057,0.046,0.03,0.016,0.037,0.09,0.046,0.048,0.157,0.071,DNA-4_CQ,2.1
0.071,0.051,0.067,0.066,0.062,0.029,0.054,0.058,0.07,0.067,0.046,0.042,0.054,0.055,0.058,0.072,0.081,DNA-4_EL,2.1
0.148,0.039,0.049,0.113,0.058,0.027,0.016,0.035,0.055,0.016,0.046,0.038,0.087,0.053,0.044,0.105,0.072,DNA-4_FV,2.1
0.065,0.049,0.053,0.046,0.055,0.04,0.072,0.064,0.054,0.084,0.047,0.053,0.039,0.059,0.065,0.071,0.082,DNA-4_LMi,2.1
0.116,0.055,0.046,0.071,0.047,0.046,0.039,0.064,0.037,0.051,0.043,0.035,0.088,0.045,0.037,0.105,0.077,DNA-4_LVa,2.1
0.112,0.042,0.025,0.119,0.074,0.028,0.014,0.046,0.032,0.042,0.028,0.046,0.084,0.049,0.081,0.098,0.082,DNA-4_NV,2.1
0.068,0.049,0.045,0.063,0.049,0.095,0.03,0.073,0.045,0.031,0.052,0.05,0.063,0.073,0.051,0.092,0.072,DNA-4_OS,2.1
0.162,0.035,0.04,0.127,0.041,0.009,0.014,0.032,0.04,0.018,0.012,0.035,0.122,0.034,0.04,0.165,0.073,DNA-4_PBa,2.1
0.091,0.031,0.031,0.083,0.044,0.036,0.039,0.045,0.03,0.045,0.031,0.063,0.074,0.052,0.067,0.163,0.075,DNA-4_PPo,2.1
0.143,0.05,0.035,0.084,0.073,0.043,0.012,0.034,0.048,0.031,0.048,0.039,0.049,0.039,0.071,0.13,0.07,DNA-4_PSt,2.1
0.119,0.052,0.036,0.089,0.059,0.042,0.033,0.033,0.048,0.022,0.045,0.054,0.07,0.05,0.056,0.118,0.074,DNA-4_RPr,2.1
0.077,0.056,0.056,0.085,0.057,0.038,0.044,0.046,0.062,0.05,0.058,0.047,0.079,0.04,0.059,0.062,0.082,DNA-4_SBi,2.1
0.056,0.069,0.069,0.079,0.038,0.006,0.01,0.064,0.03,0.018,0.04,0.097,0.149,0.024,0.068,0.102,0.082,DNA-4_SSa,2.1
0.122,0.042,0.046,0.123,0.057,0.018,0.008,0.034,0.048,0.015,0.02,0.052,0.106,0.042,0.06,0.131,0.077,DNA-4_STu,2.1
0.071,0.035,0.071,0.053,0.044,0.038,0.027,0.059,0.077,0.059,0.071,0.05,0.038,0.038,0.086,0.106,0.076,DNA-4_ZM,2.1
0.109,0.052,0.062,0.026,0.036,0.104,0.052,0.067,0.057,0.057,0.125,0.036,0.047,0.042,0.042,0.016,0.071,DNA-5-10_NV,2.1.1.3
0.08,0.042,0.056,0.066,0.077,0.066,0.028,0.045,0.045,0.038,0.087,0.052,0.042,0.066,0.056,0.083,0.071,DNA-5-11_NV,2.1.1.3
0.104,0.017,0.075,0.041,0.023,0.052,0.052,0.052,0.046,0.07,0.104,0.046,0.064,0.035,0.041,0.11,0.066,DNA-5-12_NV,2.1.1.3
0.082,0.043,0.047,0.07,0.062,0.044,0.035,0.062,0.041,0.053,0.047,0.046,0.058,0.061,0.059,0.115,0.077,DNA-5-13_NV,2.1.1.3
0.152,0.027,0.065,0.06,0.049,0.054,0.038,0.043,0.06,0.076,0.076,0.016,0.043,0.022,0.054,0.098,0.068,DNA-5-16_NV,2.1.1.3
0.086,0.005,0.059,0.059,0.043,0.102,0.043,0.038,0.043,0.054,0.156,0.027,0.038,0.059,0.027,0.097,0.063,DNA-5-17_NV,2.1.1.3
0.039,0.053,0.064,0.05,0.029,0.086,0.046,0.057,0.086,0.025,0.061,0.071,0.053,0.05,0.075,0.082,0.073,DNA-5-18_NV,2.1
0.112,0.031,0.068,0.031,0.037,0.168,0.019,0.056,0.043,0.056,0.081,0.037,0.056,0.025,0.05,0.068,0.062,DNA-5-19_NV,2.1
0.13,0.055,0.044,0.071,0.07,0.038,0.019,0.052,0.036,0.04,0.039,0.048,0.064,0.045,0.062,0.112,0.074,DNA-5-1B_DR,2.1
0.137,0.049,0.054,0.067,0.067,0.039,0.023,0.041,0.038,0.04,0.039,0.062,0.065,0.04,0.064,0.103,0.074,DNA-5-1_DR,2.1
0.118,0.056,0.048,0.083,0.065,0.065,0.02,0.057,0.047,0.037,0.028,0.037,0.075,0.05,0.053,0.087,0.074,DNA-5-1_NV,2.1.1.3
0.087,0.073,0.031,0.039,0.062,0.18,0.042,0.048,0.037,0.045,0.065,0.025,0.045,0.031,0.037,0.09,0.065,DNA-5-20_NV,2.1
0.028,0.034,0.062,0.045,0.04,0.073,0.023,0.073,0.04,0.056,0.107,0.04,0.062,0.04,0.056,0.152,0.069,DNA-5-21_NV,2.1
0.095,0.051,0.048,0.045,0.059,0.149,0.042,0.039,0.039,0.036,0.093,0.045,0.045,0.051,0.034,0.065,0.065,DNA-5-2_NV,2.1.1.3
0.125,0.021,0.056,0.099,0.035,0.023,0.01,0.054,0.037,0.033,0.031,0.064,0.104,0.043,0.07,0.12,0.075,DNA-5-3_DR,2.1
0.135,0.045,0.052,0.086,0.053,0.024,0.026,0.048,0.044,0.041,0.036,0.051,0.086,0.04,0.059,0.099,0.076,DNA-5-4_DR,2.1
0.114,0.047,0.055,0.086,0.067,0.036,0.019,0.049,0.051,0.038,0.045,0.042,0.07,0.049,0.058,0.097,0.076,DNA-5-4_NV,2.1.1.3
0.096,0.043,0.045,0.089,0.061,0.029,0.027,0.055,0.047,0.052,0.027,0.042,0.068,0.048,0.07,0.124,0.077,DNA-5-5_DR,2.1
0.105,0.039,0.071,0.065,0.051,0.033,0.029,0.059,0.065,0.044,0.044,0.057,0.058,0.055,0.067,0.084,0.076,DNA-5-5_NV,2.1.1.3
0.088,0.054,0.054,0.079,0.073,0.031,0.037,0.052,0.048,0.06,0.03,0.049,0.067,0.046,0.067,0.084,0.081,DNA-5-6_DR,2.1
0.052,0.046,0.034,0.057,0.069,0.115,0.057,0.057,0.017,0.092,0.086,0.034,0.052,0.04,0.057,0.057,0.075,DNA-5-6_NV,2.1.1.3
0.122,0.037,0.049,0.067,0.033,0.034,0.045,0.049,0.049,0.041,0.047,0.063,0.071,0.048,0.06,0.106,0.075,DNA-5-7_DR,2.1
0.105,0.053,0.037,0.064,0.043,0.069,0.05,0.052,0.051,0.035,0.047,0.045,0.06,0.058,0.044,0.114,0.072,DNA-5-7_NV,2.1
0.16,0.039,0.037,0.081,0.05,0.039,0.007,0.061,0.015,0.015,0.029,0.055,0.092,0.061,0.044,0.145,0.068,DNA-5-8B_DR,2.1
0.154,0.035,0.038,0.092,0.046,0.031,0.003,0.055,0.022,0.019,0.024,0.047,0.097,0.049,0.049,0.17,0.068,DNA-5-8C_DR,2.1
0.143,0.052,0.037,0.077,0.058,0.027,0.008,0.068,0.023,0.023,0.029,0.052,0.085,0.056,0.056,0.135,0.07,DNA-5-8E_DR,2.1
0.161,0.048,0.054,0.076,0.068,0.048,0.008,0.056,0.03,0.022,0.028,0.042,0.08,0.06,0.034,0.121,0.068,DNA-5-8F_DR,2.1.1.3
0.109,0.044,0.048,0.071,0.046,0.024,0.028,0.06,0.041,0.042,0.03,0.063,0.077,0.046,0.071,0.125,0.075,DNA-5-8_DR,2.1
0.107,0.024,0.065,0.047,0.047,0.125,0.024,0.059,0.03,0.077,0.119,0.03,0.059,0.024,0.053,0.042,0.068,DNA-5-8_NV,2.1.1.3
0.074,0.051,0.04,0.062,0.074,0.113,0.028,0.04,0.023,0.068,0.136,0.028,0.057,0.017,0.057,0.062,0.072,DNA-5-9_NV,2.1.1.3
0.113,0.037,0.047,0.113,0.06,0.039,0.027,0.033,0.039,0.035,0.041,0.041,0.099,0.047,0.041,0.109,0.078,DNA-50B_LSal,2.1
0.11,0.044,0.053,0.094,0.056,0.034,0.02,0.053,0.049,0.026,0.035,0.049,0.085,0.059,0.051,0.105,0.076,DNA-50_LSal,2.1
0.138,0.036,0.041,0.107,0.052,0.022,0.017,0.032,0.046,0.022,0.032,0.05,0.087,0.044,0.059,0.142,0.074,DNA-52_LSal,2.1
0.103,0.04,0.049,0.111,0.049,0.031,0.016,0.063,0.059,0.019,0.02,0.039,0.092,0.068,0.052,0.114,0.076,DNA-53_LSal,2.1
0.118,0.042,0.044,0.108,0.051,0.033,0.016,0.051,0.057,0.02,0.021,0.039,0.086,0.057,0.055,0.126,0.075,DNA-54_LSal,2.1
0.143,0.039,0.046,0.093,0.058,0.025,0.023,0.037,0.039,0.035,0.031,0.037,0.083,0.044,0.044,0.149,0.072,DNA-55_LSal,2.1
0.128,0.036,0.06,0.101,0.049,0.029,0.019,0.05,0.074,0.018,0.03,0.044,0.074,0.065,0.056,0.095,0.073,DNA-57_LSal,2.1
0.124,0.036,0.047,0.111,0.044,0.03,0.014,0.054,0.05,0.023,0.02,0.039,0.1,0.054,0.05,0.13,0.074,DNA-58_LSal,2.1
0.161,0.045,0.04,0.096,0.059,0.017,0.004,0.04,0.042,0.014,0.02,0.04,0.079,0.044,0.052,0.18,0.066,DNA-59_LSal,2.1
0.093,0.041,0.037,0.138,0.063,0.043,0.02,0.032,0.055,0.016,0.051,0.034,0.099,0.059,0.049,0.091,0.079,DNA-5B_FV,2.1
0.119,0.052,0.047,0.049,0.063,0.061,0.036,0.056,0.04,0.052,0.04,0.045,0.047,0.05,0.054,0.117,0.072,DNA-5B_LCh,2.1
0.082,0.056,0.06,0.079,0.067,0.028,0.039,0.058,0.062,0.051,0.034,0.042,0.067,0.056,0.055,0.082,0.082,DNA-5B_SSa,2.1
0.097,0.036,0.066,0.087,0.056,0.048,0.002,0.05,0.076,0.014,0.056,0.05,0.058,0.06,0.07,0.105,0.072,DNA-5N_PPa,2.1
0.046,0.024,0.046,0.052,0.042,0.11,0.044,0.076,0.037,0.076,0.082,0.039,0.042,0.062,0.063,0.083,0.074,DNA-5_ACar,2.1
0.116,0.044,0.056,0.085,0.062,0.04,0.01,0.052,0.063,0.023,0.044,0.052,0.06,0.058,0.07,0.094,0.073,DNA-5_EL,2.1
0.097,0.041,0.039,0.134,0.054,0.045,0.021,0.045,0.062,0.021,0.035,0.029,0.101,0.058,0.052,0.087,0.078,DNA-5_FV,2.1
0.127,0.045,0.052,0.05,0.05,0.054,0.039,0.054,0.052,0.048,0.054,0.047,0.047,0.05,0.056,0.106,0.07,DNA-5_LCh,2.1
0.057,0.052,0.067,0.093,0.067,0.083,0.016,0.067,0.047,0.052,0.031,0.026,0.103,0.047,0.041,0.067,0.085,DNA-5_PSt,2.1
0.003,0.007,0.017,0.132,0.07,0.077,0.042,0.031,0.066,0.014,0.087,0.031,0.024,0.122,0.052,0.146,0.076,DNA-6-2A_NV,2.1
0.108,0.055,0.039,0.093,0.061,0.035,0.035,0.053,0.051,0.042,0.037,0.038,0.075,0.051,0.058,0.089,0.08,DNA-6-2_NV,2.1
0.002,0.009,0.044,0.041,0.009,0.005,0.044,0.048,0.041,0.087,0.004,0.086,0.043,0.004,0.127,0.328,0.079,DNA-6-3_NV,2.1.1.3
0.076,0.071,0.037,0.041,0.048,0.052,0.093,0.037,0.05,0.05,0.056,0.069,0.052,0.054,0.041,0.093,0.08,DNA-6-4_NV,2.1.1.3
0.087,0.039,0.065,0.061,0.057,0.052,0.091,0.022,0.083,0.104,0.061,0.017,0.022,0.026,0.048,0.083,0.082,DNA-6-5_NV,2.1
0.12,0.026,0.084,0.047,0.047,0.037,0.037,0.042,0.052,0.068,0.063,0.068,0.057,0.026,0.073,0.078,0.075,DNA-6-6_NV,2.1
0.117,0.029,0.029,0.068,0.038,0.047,0.045,0.05,0.052,0.054,0.095,0.043,0.036,0.047,0.077,0.097,0.075,DNA-6-8_NV,2.1
0.117,0.044,0.053,0.072,0.04,0.066,0.049,0.051,0.062,0.032,0.038,0.044,0.066,0.062,0.038,0.091,0.075,DNA-6-9_NV,2.1
0.128,0.065,0.039,0.055,0.083,0.022,0.044,0.039,0.038,0.061,0.029,0.052,0.039,0.04,0.068,0.119,0.078,DNA-6-N1_DR,2.1
0.123,0.044,0.042,0.099,0.052,0.023,0.025,0.043,0.037,0.038,0.031,0.05,0.096,0.039,0.058,0.123,0.078,DNA-6-N2_DR,2.1
0.125,0.043,0.046,0.105,0.056,0.026,0.023,0.045,0.053,0.035,0.024,0.04,0.086,0.046,0.059,0.111,0.077,DNA-6-N4_DR,2.1
0.095,0.055,0.056,0.085,0.07,0.026,0.014,0.057,0.045,0.04,0.027,0.061,0.082,0.046,0.076,0.085,0.081,DNA-6-N5B_DR,2.1
0.095,0.057,0.058,0.077,0.074,0.027,0.016,0.058,0.047,0.044,0.03,0.057,0.072,0.047,0.074,0.088,0.08,DNA-6-N5_DR,2.1
0.113,0.055,0.046,0.087,0.062,0.032,0.03,0.05,0.045,0.042,0.026,0.05,0.081,0.044,0.062,0.098,0.078,DNA-6-N6_DR,2.1
0.228,0.081,0.001,0.138,0.136,0.023,0.026,0.004,0.015,0.002,0.002,0.022,0.07,0.083,0.012,0.078,0.079,DNA-6-N8_DR,2.1
0.157,0.047,0.063,0.11,0.035,0.018,0.02,0.043,0.075,0.012,0.014,0.039,0.11,0.037,0.045,0.104,0.072,DNA-60_LSal,2.1
0.136,0.029,0.059,0.099,0.044,0.027,0.013,0.04,0.055,0.017,0.049,0.052,0.09,0.051,0.052,0.114,0.072,DNA-61_LSal,2.1
0.152,0.051,0.064,0.092,0.06,0.025,0.007,0.047,0.065,0.024,0.025,0.041,0.082,0.039,0.059,0.094,0.073,DNA-63_LSal,2.1
0.134,0.049,0.03,0.14,0.057,0.013,0.02,0.021,0.051,0.017,0.019,0.039,0.112,0.033,0.057,0.127,0.08,DNA-64B_LSal,2.1
0.131,0.04,0.044,0.116,0.062,0.029,0.022,0.036,0.064,0.03,0.015,0.039,0.075,0.051,0.066,0.102,0.076,DNA-64_LSal,2.1
0.12,0.056,0.044,0.103,0.053,0.024,0.023,0.04,0.051,0.022,0.024,0.047,0.099,0.037,0.053,0.126,0.078,DNA-66_LSal,2.1
0.141,0.041,0.047,0.11,0.049,0.023,0.018,0.043,0.055,0.015,0.023,0.043,0.093,0.053,0.049,0.122,0.073,DNA-67_LSal,2.1
0.107,0.039,0.035,0.135,0.051,0.026,0.016,0.039,0.044,0.015,0.025,0.042,0.113,0.053,0.048,0.133,0.078,DNA-69_LSal,2.1
0.126,0.045,0.041,0.086,0.035,0.033,0.057,0.02,0.049,0.052,0.052,0.041,0.087,0.016,0.044,0.141,0.076,DNA-6B_ALy,2.1
0.1,0.065,0.043,0.057,0.057,0.086,0.027,0.065,0.049,0.043,0.043,0.049,0.059,0.041,0.07,0.07,0.076,DNA-6N_PPa,2.1
0.096,0.052,0.044,0.078,0.059,0.04,0.037,0.05,0.047,0.043,0.033,0.051,0.069,0.052,0.059,0.112,0.078,DNA-6_AAe,2.1
0.062,0.057,0.062,0.043,0.088,0.085,0.0,0.074,0.036,0.057,0.064,0.052,0.038,0.05,0.081,0.076,0.076,DNA-6_ACar,2.1
0.079,0.055,0.048,0.076,0.059,0.059,0.044,0.051,0.056,0.038,0.036,0.049,0.065,0.061,0.052,0.096,0.077,DNA-6_AFC,2.1
0.163,0.045,0.049,0.092,0.047,0.021,0.046,0.023,0.059,0.045,0.049,0.042,0.079,0.027,0.051,0.088,0.076,DNA-6_ALy,2.1
0.059,0.058,0.058,0.049,0.07,0.065,0.052,0.057,0.062,0.059,0.07,0.05,0.033,0.062,0.061,0.059,0.078,DNA-6_CCri,2.1
0.065,0.049,0.065,0.045,0.055,0.042,0.044,0.058,0.046,0.056,0.052,0.074,0.058,0.052,0.067,0.095,0.08,DNA-6_EL,2.1
0.131,0.028,0.04,0.141,0.042,0.021,0.011,0.038,0.046,0.019,0.023,0.037,0.12,0.044,0.051,0.129,0.077,DNA-6_FV,2.1
0.054,0.044,0.056,0.032,0.081,0.139,0.022,0.046,0.021,0.04,0.057,0.074,0.03,0.067,0.056,0.11,0.07,DNA-6_LCh,2.1
0.103,0.053,0.063,0.047,0.037,0.05,0.023,0.09,0.057,0.037,0.053,0.047,0.073,0.06,0.053,0.083,0.072,DNA-6_LSal,2.1
0.058,0.038,0.009,0.105,0.035,0.067,0.073,0.026,0.081,0.044,0.107,0.02,0.035,0.055,0.061,0.113,0.073,DNA-6_NV,2.1
0.158,0.031,0.048,0.11,0.044,0.026,0.022,0.026,0.075,0.018,0.026,0.044,0.075,0.044,0.066,0.114,0.073,DNA-6_OS,2.1
0.147,0.053,0.037,0.099,0.055,0.016,0.035,0.033,0.043,0.024,0.017,0.049,0.092,0.043,0.046,0.134,0.075,DNA-6_PPo,2.1
0.115,0.059,0.047,0.076,0.091,0.06,0.009,0.053,0.041,0.039,0.042,0.046,0.051,0.055,0.07,0.071,0.075,DNA-6_PSt,2.1
0.149,0.058,0.023,0.128,0.056,0.016,0.018,0.035,0.034,0.015,0.021,0.035,0.12,0.035,0.044,0.134,0.077,DNA-6_RPr,2.1
0.095,0.062,0.044,0.09,0.071,0.052,0.016,0.06,0.06,0.017,0.032,0.032,0.065,0.069,0.049,0.112,0.072,DNA-6_SSa,2.1
0.107,0.05,0.086,0.014,0.057,0.05,0.029,0.057,0.036,0.071,0.064,0.079,0.05,0.021,0.071,0.079,0.079,DNA-6_ZM,2.1
0.103,0.049,0.067,0.054,0.052,0.027,0.051,0.054,0.064,0.053,0.042,0.052,0.054,0.053,0.052,0.097,0.075,DNA-7-10_NV,2.1
0.114,0.052,0.052,0.089,0.061,0.038,0.032,0.049,0.066,0.032,0.028,0.042,0.065,0.057,0.057,0.089,0.076,DNA-7-11_NV,2.1
0.098,0.055,0.058,0.074,0.049,0.028,0.046,0.053,0.058,0.04,0.028,0.061,0.08,0.052,0.056,0.084,0.08,DNA-7-12_NV,2.1
0.101,0.054,0.041,0.072,0.072,0.036,0.026,0.062,0.039,0.039,0.034,0.052,0.057,0.065,0.065,0.111,0.076,DNA-7-13_NV,2.1
0.082,0.05,0.057,0.073,0.054,0.04,0.041,0.056,0.067,0.039,0.042,0.052,0.06,0.062,0.06,0.085,0.078,DNA-7-14_NV,2.1
0.058,0.055,0.041,0.055,0.038,0.061,0.067,0.076,0.044,0.058,0.038,0.055,0.07,0.064,0.052,0.087,0.079,DNA-7-15_NV,2.1
0.116,0.048,0.082,0.051,0.063,0.046,0.037,0.056,0.062,0.048,0.043,0.039,0.056,0.059,0.031,0.091,0.072,DNA-7-16A_NV,2.1
0.097,0.047,0.067,0.07,0.047,0.047,0.029,0.056,0.064,0.023,0.053,0.056,0.073,0.058,0.05,0.091,0.073,DNA-7-16_NV,2.1
0.098,0.058,0.043,0.08,0.066,0.053,0.017,0.048,0.043,0.03,0.037,0.051,0.073,0.041,0.065,0.121,0.076,DNA-7-17_NV,2.1
0.118,0.051,0.045,0.071,0.051,0.044,0.08,0.027,0.077,0.044,0.04,0.047,0.039,0.061,0.044,0.084,0.079,DNA-7-19_NV,2.1
0.113,0.062,0.065,0.074,0.062,0.034,0.02,0.051,0.062,0.017,0.042,0.057,0.076,0.051,0.054,0.088,0.072,DNA-7-1_NV,2.1
